Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,37,2010-01-30,30-175,ORL,,ATL,W (+18),1,30:45,6,10,.600,3,7,.429,2,2,1.000,0,3,3,0,0,0,1,1,17,11.9,+13
48,38,2010-01-31,30-176,ORL,@,DET,W (+5),1,30:50,5,7,.714,3,4,.750,2,2,1.000,0,7,7,4,0,0,3,5,15,12.0,+9
49,39,2010-02-02,30-178,ORL,,MIL,W (+17),1,32:11,5,16,.313,2,4,.500,1,2,.500,0,4,4,0,0,0,0,3,13,3.4,+6
50,40,2010-02-05,30-181,ORL,,WAS,L (-1),1,35:19,5,10,.500,2,5,.400,0,0,,0,5,5,0,2,0,1,2,12,8.7,-2
51,41,2010-02-07,30-183,ORL,@,BOS,W (+7),1,36:46,5,13,.385,2,3,.667,2,2,1.000,1,1,2,2,2,0,2,2,14,8.5,+8
52,42,2010-02-08,30-184,ORL,,NOH,W (+6),1,36:41,5,9,.556,3,5,.600,5,6,.833,1,3,4,0,2,0,1,4,18,14.3,+12
53,43,2010-02-10,30-186,ORL,@,CHI,W (+20),1,27:57,4,11,.364,1,7,.143,2,2,1.000,0,1,1,2,3,0,2,2,11,6.8,+18
54,44,2010-02-11,30-187,ORL,@,CLE,L (-9),1,33:49,6,14,.429,3,9,.333,4,6,.667,1,3,4,0,0,0,2,3,19,9.2,-4
55,45,2010-02-17,30-193,ORL,,DET,W (+25),1,33:46,5,13,.385,2,5,.400,1,1,1.000,2,3,5,1,3,0,1,3,13,9.7,+14
56,46,2010-02-19,30-195,ORL,,DAL,L (-10),1,37:14,4,10,.400,2,7,.286,2,2,1.000,0,2,2,1,2,0,2,2,12,7.1,+6
57,47,2010-02-21,30-197,ORL,,CLE,W (+6),1,37:16,5,12,.417,2,6,.333,3,4,.750,0,4,4,2,2,0,0,2,15,12.0,+5
58,48,2010-02-24,30-200,ORL,@,HOU,W (+18),1,39:08,6,15,.400,1,5,.200,0,0,,2,2,4,1,4,0,0,1,13,11.2,+4
59,49,2010-02-26,30-202,ORL,@,NOH,L (-7),1,37:26,3,11,.273,2,9,.222,1,2,.500,2,5,7,1,2,0,3,2,9,3.9,-5
60,50,2010-02-28,30-204,ORL,,MIA,W (+16),1,32:16,8,14,.571,2,7,.286,4,4,1.000,0,2,2,2,1,0,1,2,22,16.6,+11
61,51,2010-03-01,30-205,ORL,@,PHI,W (+21),1,34:54,8,12,.667,3,4,.750,0,0,,0,2,2,2,1,0,1,3,19,14.6,+20
62,52,2010-03-03,30-207,ORL,,GSW,W (+27),1,26:33,5,10,.500,3,7,.429,4,4,1.000,1,3,4,1,1,0,1,1,17,13.9,+11
63,53,2010-03-05,30-209,ORL,@,NJN,W (+10),1,34:51,3,14,.214,1,6,.167,2,2,1.000,2,6,8,4,2,0,1,2,9,6.6,+16
64,54,2010-03-07,30-211,ORL,,LAL,W (+2),1,39:20,4,13,.308,4,9,.444,0,1,.000,1,5,6,3,0,0,4,3,12,3.2,-2
65,55,2010-03-09,30-213,ORL,,LAC,W (+26),1,30:57,6,11,.545,1,4,.250,2,2,1.000,0,1,1,2,1,0,1,1,15,11.0,+26
66,56,2010-03-11,30-215,ORL,,CHI,W (+29),1,26:54,3,7,.429,0,3,.000,0,0,,1,5,6,0,2,0,1,0,6,5.5,+16
67,57,2010-03-13,30-217,ORL,@,WAS,W (+14),1,17:34,1,4,.250,1,1,1.000,0,0,,1,1,2,0,0,0,1,4,3,-1.0,+10
68,58,2010-03-14,30-218,ORL,,CHA,L (-7),1,33:47,1,7,.143,1,6,.167,0,0,,0,2,2,1,3,0,3,4,3,-1.8,-15
69,59,2010-03-17,30-221,ORL,,SAS,W (+26),1,32:18,7,10,.700,4,6,.667,2,2,1.000,0,4,4,1,0,1,1,1,20,17.0,+11
70,60,2010-03-18,30-222,ORL,@,MIA,W (+6),1,43:16,8,17,.471,4,8,.500,4,4,1.000,2,9,11,1,0,2,2,1,24,19.1,+10
71,61,2010-03-22,30-226,ORL,@,PHI,W (+16),1,38:55,8,12,.667,3,7,.429,5,6,.833,0,4,4,2,0,1,0,0,24,21.7,+14
72,62,2010-03-24,30-228,ORL,@,ATL,L (-2),1,40:52,2,9,.222,0,4,.000,2,2,1.000,1,4,5,3,0,0,2,2,6,1.7,-2
73,63,2010-03-26,30-230,ORL,,MIN,W (+9),1,24:29,4,10,.400,2,6,.333,0,0,,0,1,1,0,0,0,2,3,10,1.7,+9
74,64,2010-03-28,30-232,ORL,,DEN,W (+6),1,37:51,4,11,.364,1,5,.200,1,1,1.000,1,4,5,1,1,2,2,5,10,4.9,+8
75,65,2010-04-01,30-236,ORL,@,DAL,W (+15),1,31:09,2,6,.333,2,4,.500,0,0,,0,3,3,1,0,0,1,5,6,1.2,+11
76,66,2010-04-02,30-237,ORL,@,SAS,L (-12),1,41:36,7,11,.636,4,7,.571,0,0,,2,1,3,3,0,1,1,2,18,15.8,-17
77,67,2010-04-04,30-239,ORL,,MEM,W (+15),1,27:05,6,8,.750,5,7,.714,1,2,.500,1,2,3,1,2,2,3,4,18,15.2,+7
78,68,2010-04-07,30-242,ORL,,WAS,W (+27),1,24:17,3,7,.429,1,3,.333,3,4,.750,1,2,3,1,1,0,0,1,10,8.5,+2
79,69,2010-04-09,30-244,ORL,,NYK,W (+15),1,25:56,3,5,.600,1,1,1.000,0,0,,1,2,3,3,3,0,1,4,7,8.5,+9
80,70,2010-04-11,30-246,ORL,@,CLE,W (+6),1,25:16,4,8,.500,3,5,.600,0,0,,0,0,0,1,0,0,2,3,11,4.5,+12
81,71,2010-04-12,30-247,ORL,@,IND,W (+20),1,32:42,3,8,.375,3,6,.500,5,5,1.000,0,6,6,0,2,0,0,2,14,12.6,+26
82,72,2010-04-14,30-249,ORL,,PHI,W (+14),1,27:34,2,8,.250,1,5,.200,4,6,.667,0,4,4,2,1,0,0,1,9,6.6,+17
1,1,2010-10-28,31-081,ORL,,WAS,W (+29),1,23:57,6,10,.600,1,4,.250,0,0,,2,5,7,1,0,0,1,0,13,11.0,+28
2,2,2010-10-29,31-082,ORL,@,MIA,L (-26),1,24:43,0,9,.000,0,5,.000,2,2,1.000,0,3,3,0,1,0,3,6,2,-7.8,-25
3,3,2010-11-03,31-087,ORL,,MIN,W (+42),1,29:04,4,13,.308,1,3,.333,2,2,1.000,2,4,6,0,0,0,1,2,11,4.3,+14
4,4,2010-11-05,31-089,ORL,,NJN,W (+15),1,33:21,5,15,.333,2,8,.250,0,0,,3,5,8,1,1,1,2,1,12,7.1,+14
5,5,2010-11-06,31-090,ORL,@,CHA,W (+3),1,34:29,8,13,.615,5,7,.714,1,1,1.000,2,4,6,0,0,0,0,0,22,18.7,+4
6,6,2010-11-08,31-092,ORL,,ATL,W (+4),1,31:21,2,7,.286,0,4,.000,0,0,,0,6,6,1,2,1,1,2,4,3.3,0
7,7,2010-11-10,31-094,ORL,,UTA,L (-10),1,35:15,6,15,.400,3,7,.429,1,3,.333,2,5,7,2,0,0,2,3,16,8.2,-5
8,8,2010-11-12,31-096,ORL,,TOR,L (-4),1,25:40,2,5,.400,0,0,,2,2,1.000,2,4,6,4,0,0,1,3,6,6.5,+4
9,9,2010-11-13,31-097,ORL,@,NJN,W (+1),1,30:16,3,10,.300,2,6,.333,0,0,,1,1,2,2,2,1,1,2,8,5.5,-1
10,10,2010-11-15,31-099,ORL,,MEM,W (+17),1,39:03,3,13,.231,1,5,.200,2,2,1.000,1,5,6,4,1,1,2,3,9,4.6,+14
11,11,2010-11-18,31-102,ORL,,PHO,W (+16),1,34:03,6,9,.667,1,2,.500,0,0,,0,3,3,0,2,0,4,3,13,6.8,+11
12,12,2010-11-20,31-104,ORL,@,IND,W (+4),1,34:37,8,11,.727,5,7,.714,0,1,.000,0,2,2,0,1,0,2,1,21,15.3,+2
13,13,2010-11-22,31-106,ORL,@,SAS,L (-9),1,38:24,5,10,.500,3,3,1.000,1,1,1.000,0,3,3,1,0,0,2,2,14,7.8,-4
14,14,2010-11-24,31-108,ORL,,MIA,W (+9),1,28:31,5,10,.500,1,1,1.000,3,5,.600,1,3,4,1,2,0,0,5,14,10.5,+18
15,15,2010-11-26,31-110,ORL,,CLE,W (+11),1,34:45,5,11,.455,2,6,.333,2,2,1.000,0,1,1,2,2,0,1,3,14,9.8,+9
16,16,2010-11-27,31-111,ORL,@,WAS,W (+1),1,30:50,3,11,.273,1,5,.200,2,2,1.000,1,1,2,3,0,1,2,1,9,3.9,+1
17,17,2010-11-30,31-114,ORL,,DET,W (+11),1,30:02,7,10,.700,2,4,.500,4,6,.667,0,2,2,1,0,1,0,0,20,17.0,0
18,18,2010-12-01,31-115,ORL,@,CHI,W (+29),1,23:41,4,8,.500,3,5,.600,2,2,1.000,0,2,2,1,0,0,2,3,13,7.1,+14
19,19,2010-12-03,31-117,ORL,@,DET,W (+13),1,36:15,6,14,.429,2,5,.400,1,2,.500,1,3,4,2,0,0,2,1,15,7.8,+6
20,20,2010-12-04,31-118,ORL,@,MIL,L (-11),1,42:38,6,17,.353,1,7,.143,0,1,.000,2,5,7,0,3,1,2,6,13,5.3,-12
21,21,2010-12-06,31-120,ORL,,ATL,L (-6),1,36:58,3,11,.273,2,7,.286,2,2,1.000,0,2,2,0,2,1,0,2,10,6.0,+1
22,22,2010-12-09,31-123,ORL,@,POR,L (-14),1,34:02,4,10,.400,1,3,.333,2,2,1.000,1,5,6,2,1,1,2,6,11,6.5,-16
23,23,2010-12-10,31-124,ORL,@,UTA,L (-12),1,37:10,6,9,.667,2,4,.500,1,3,.333,1,4,5,0,1,0,1,2,15,11.4,-15
24,24,2010-12-12,31-126,ORL,@,LAC,W (+9),1,28:13,4,10,.400,1,5,.200,2,2,1.000,0,4,4,0,0,0,1,2,11,5.0,-7
25,25,2010-12-14,31-128,ORL,@,DEN,L (-17),1,33:07,2,9,.222,2,7,.286,2,2,1.000,1,1,2,1,1,1,0,4,8,4.3,-23
26,,2010-12-18,31-132,WAS,,MIA,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2010-12-20,31-134,WAS,,CHA,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,26,2010-12-22,31-136,WAS,,CHI,L (-7),0,22:29,4,10,.400,0,5,.000,0,0,,1,2,3,1,0,1,2,5,8,1.3,-8
29,27,2010-12-26,31-140,WAS,@,SAS,L (-14),1,42:24,8,19,.421,4,8,.500,1,1,1.000,2,10,12,2,1,1,1,3,21,16.2,-8
30,28,2010-12-27,31-141,WAS,@,HOU,L (-7),1,43:03,6,16,.375,0,2,.000,0,0,,5,4,9,5,1,0,2,3,12,9.2,-7
31,29,2010-12-29,31-143,WAS,,IND,W (+14),1,33:12,4,10,.400,2,4,.500,0,0,,1,5,6,3,0,1,1,3,10,7.4,+19
32,30,2010-12-31,31-145,WAS,@,IND,L (-9),1,39:01,5,10,.500,2,3,.667,3,4,.750,2,4,6,5,2,1,3,0,15,15.4,+1
33,31,2011-01-01,31-146,WAS,,NOH,L (-11),1,40:36,6,12,.500,1,5,.200,1,1,1.000,2,4,6,3,2,1,1,2,14,13.6,-8
34,32,2011-01-05,31-150,WAS,@,PHI,L (-12),1,38:55,7,11,.636,2,4,.500,2,3,.667,2,8,10,2,1,1,5,3,18,13.4,-9
35,33,2011-01-07,31-152,WAS,,NJN,W (+20),1,40:51,5,11,.455,3,6,.500,3,4,.750,3,10,13,6,3,1,0,1,16,22.5,+23
36,34,2011-01-08,31-153,WAS,@,CHA,L (-15),1,27:52,1,5,.200,0,2,.000,2,2,1.000,3,4,7,3,1,1,2,4,4,4.4,-20
37,35,2011-01-11,31-156,WAS,,SAC,W (+3),1,45:21,7,11,.636,1,4,.250,1,2,.500,2,8,10,6,2,0,3,4,16,16.1,+20
38,36,2011-01-13,31-158,WAS,@,MIN,L (-12),1,32:21,8,13,.615,3,7,.429,0,0,,0,5,5,2,1,0,4,5,19,11.0,-3
39,37,2011-01-15,31-160,WAS,,TOR,W (+3),1,33:49,4,8,.500,3,4,.750,2,2,1.000,1,2,3,3,0,1,1,2,13,11.3,-2
40,38,2011-01-17,31-162,WAS,,UTA,W (+7),1,36:10,4,7,.571,2,5,.400,3,4,.750,1,7,8,2,1,1,1,1,13,13.8,+4
41,39,2011-01-19,31-164,WAS,@,MIL,L (-13),1,37:22,3,11,.273,0,5,.000,2,2,1.000,0,4,4,2,1,0,1,4,8,2.5,-7
42,40,2011-01-21,31-166,WAS,,PHO,L (-18),1,38:10,6,15,.400,0,5,.000,4,4,1.000,3,9,12,1,1,1,3,2,16,11.3,-18
43,41,2011-01-22,31-167,WAS,,BOS,W (+2),1,34:18,7,13,.538,0,1,.000,4,4,1.000,4,7,11,0,0,0,3,4,18,12.0,+1
44,42,2011-01-24,31-169,WAS,@,NYK,L (-9),1,29:27,8,14,.571,1,4,.250,3,3,1.000,0,5,5,1,1,0,0,3,20,15.4,+5
45,43,2011-01-25,31-170,WAS,,DEN,L (-11),1,34:29,3,6,.500,2,4,.500,0,0,,0,2,2,2,1,3,3,3,8,5.9,-7
46,44,2011-01-28,31-173,WAS,@,OKC,L (-7),1,50:38,8,20,.400,4,10,.400,2,2,1.000,3,5,8,1,0,0,0,4,22,13.9,-8
47,45,2011-01-29,31-174,WAS,@,MEM,L (-14),1,29:18,4,10,.400,1,4,.250,1,2,.500,0,2,2,1,1,1,1,3,10,5.0,-19
48,46,2011-01-31,31-176,WAS,@,DAL,L (-10),1,38:03,7,13,.538,3,7,.429,1,1,1.000,5,1,6,1,1,1,4,5,18,11.9,-7
49,47,2011-02-01,31-177,WAS,@,NOH,L (-8),1,28:00,2,6,.333,0,1,.000,0,0,,2,1,3,1,1,0,1,6,4,0.6,-2
50,48,2011-02-04,31-180,WAS,,ORL,L (-18),1,34:40,6,10,.600,0,2,.000,2,2,1.000,1,7,8,1,3,1,1,3,14,14.4,-22
51,49,2011-02-05,31-181,WAS,,ATL,L (-7),1,31:05,4,9,.444,2,4,.500,0,0,,1,4,5,1,1,1,1,3,10,7.4,-2
52,50,2011-02-09,31-185,WAS,,MIL,W (+15),1,28:45,1,5,.200,0,2,.000,1,2,.500,0,4,4,3,1,0,0,1,3,3.4,+9
53,,2011-02-12,31-188,WAS,,SAS,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,,2011-02-13,31-189,WAS,@,CLE,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,2011-02-16,31-192,WAS,@,ORL,L (-25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,51,2011-02-22,31-198,WAS,,IND,L (-17),0,20:02,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,2,0,-4.3,-3
57,52,2011-02-23,31-199,WAS,@,PHI,L (-23),0,12:06,0,2,.000,0,0,,1,2,.500,0,4,4,0,1,1,0,2,1,1.3,-8
58,53,2011-02-25,31-201,WAS,@,MIA,L (-8),1,20:55,2,9,.222,1,3,.333,0,0,,2,2,4,1,1,1,1,3,5,1.7,+6
59,54,2011-02-26,31-202,WAS,,DAL,L (-6),1,32:59,5,7,.714,3,3,1.000,0,0,,0,3,3,1,1,0,1,5,13,9.7,-12
60,55,2011-02-28,31-204,WAS,,CHI,L (-28),0,9:43,1,3,.333,1,2,.500,0,0,,1,0,1,1,0,0,1,3,3,0.5,-7
61,56,2011-03-02,31-206,WAS,,GSW,L (-4),0,5:20,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,2,2,-0.2,-1
62,57,2011-03-05,31-209,WAS,,MIN,W (+7),1,22:42,3,11,.273,2,4,.500,2,2,1.000,1,0,1,1,0,0,2,2,10,2.1,+1
63,,2011-03-06,31-210,WAS,@,DET,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
64,,2011-03-08,31-212,WAS,,MIL,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2011-03-12,31-216,WAS,,LAC,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2011-03-14,31-218,WAS,,OKC,L (-27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2011-03-15,31-219,WAS,@,CHI,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,,2011-03-18,31-222,WAS,@,TOR,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2011-03-20,31-224,WAS,,NJN,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2011-03-22,31-226,WAS,@,POR,L (-35),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2011-03-23,31-227,WAS,@,LAC,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2011-03-25,31-229,WAS,@,DEN,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2011-03-27,31-231,WAS,@,GSW,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2011-03-28,31-232,WAS,@,UTA,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2011-03-30,31-234,WAS,,MIA,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2011-04-01,31-236,WAS,,CLE,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2011-04-03,31-238,WAS,@,CHA,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2011-04-05,31-240,WAS,,DET,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2011-04-06,31-241,WAS,@,IND,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2011-04-08,31-243,WAS,@,BOS,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2011-04-09,31-244,WAS,,ATL,W (+32),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2011-04-11,31-246,WAS,,BOS,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
83,,2011-04-13,31-248,WAS,@,CLE,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2011-12-26,32-140,WAS,,NJN,L (-6),1,24:52,2,8,.250,0,2,.000,5,6,.833,1,1,2,0,0,0,0,0,9,4.8,+2
2,2,2011-12-28,32-142,WAS,@,ATL,L (-18),1,27:40,5,9,.556,2,3,.667,1,1,1.000,0,3,3,0,0,0,1,3,13,7.4,-19
3,3,2011-12-30,32-144,WAS,@,MIL,L (-21),1,31:59,4,10,.400,1,2,.500,5,6,.833,1,5,6,2,1,0,1,2,14,11.0,-20
4,4,2012-01-01,32-146,WAS,,BOS,L (-8),1,34:40,4,12,.333,0,4,.000,0,0,,2,2,4,1,2,1,1,3,8,4.4,-12
5,5,2012-01-02,32-147,WAS,@,BOS,L (-8),1,39:49,4,10,.400,1,3,.333,0,0,,5,1,6,1,2,1,0,3,9,9.6,+1
6,6,2012-01-04,32-149,WAS,@,ORL,L (-18),1,28:50,3,10,.300,0,2,.000,0,0,,2,2,4,1,0,0,2,2,6,0.1,-18
7,7,2012-01-06,32-151,WAS,,NYK,L (-3),1,22:47,1,4,.250,0,2,.000,0,0,,1,3,4,0,0,0,5,2,2,-4.6,-7
8,,2012-01-08,32-153,WAS,,MIN,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
9,8,2012-01-10,32-155,WAS,,TOR,W (+15),0,26:59,6,10,.600,1,1,1.000,2,3,.667,0,1,1,2,2,0,0,1,15,13.3,+12
10,9,2012-01-11,32-156,WAS,@,CHI,L (-14),0,21:20,3,10,.300,0,2,.000,0,0,,2,2,4,0,0,1,1,1,6,1.5,-17
11,10,2012-01-13,32-158,WAS,@,PHI,L (-31),0,25:30,7,14,.500,1,4,.250,1,1,1.000,1,1,2,0,1,0,0,1,16,10.6,0
12,11,2012-01-14,32-159,WAS,,PHI,L (-13),0,22:03,1,10,.100,0,1,.000,0,0,,3,5,8,1,0,1,0,2,2,-0.4,-13
13,,2012-01-16,32-161,WAS,,HOU,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
14,12,2012-01-18,32-163,WAS,,OKC,W (+3),0,25:19,3,8,.375,1,3,.333,0,0,,1,3,4,2,1,1,0,1,7,6.9,+14
15,13,2012-01-20,32-165,WAS,,DEN,L (-4),0,31:50,4,8,.500,1,3,.333,1,1,1.000,1,2,3,3,2,1,0,2,10,11.3,-3
16,14,2012-01-22,32-167,WAS,,BOS,L (-6),0,17:08,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-2.2,-6
17,15,2012-01-23,32-168,WAS,@,PHI,L (-20),1,26:50,5,7,.714,0,2,.000,1,1,1.000,2,4,6,1,0,0,3,2,11,7.6,-21
18,16,2012-01-25,32-170,WAS,,CHA,W (+17),1,23:54,3,8,.375,0,1,.000,0,0,,1,1,2,3,0,0,1,1,6,3.3,+16
19,17,2012-01-27,32-172,WAS,@,HOU,L (-27),1,23:19,3,10,.300,0,2,.000,0,0,,1,2,3,1,1,0,1,0,6,2.2,-16
20,18,2012-01-28,32-173,WAS,@,CHA,W (+3),1,36:29,3,7,.429,2,3,.667,2,2,1.000,1,5,6,1,2,1,1,1,10,10.5,+8
21,19,2012-01-30,32-175,WAS,,CHI,L (-10),1,23:07,1,6,.167,1,4,.250,2,2,1.000,2,6,8,1,0,0,2,1,5,2.7,-20
22,20,2012-02-01,32-177,WAS,@,ORL,L (-6),1,36:09,8,12,.667,3,4,.750,1,2,.500,3,5,8,3,2,0,3,3,20,17.9,-13
23,21,2012-02-03,32-179,WAS,@,TOR,L (-17),1,32:10,3,10,.300,0,3,.000,2,2,1.000,1,2,3,0,0,1,1,1,8,2.8,-15
24,22,2012-02-04,32-180,WAS,,LAC,L (-26),1,22:02,1,5,.200,0,2,.000,0,0,,0,0,0,0,2,0,3,1,2,-2.5,-26
25,,2012-02-06,32-182,WAS,,TOR,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
26,,2012-02-08,32-184,WAS,,NYK,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
